billid,status,status_at
hr181,REFERRED,2025-01-03
hr120,REFERRED,2025-01-03
hr73,REFERRED,2025-01-03
hr107,REFERRED,2025-01-03
hr162,REFERRED,2025-01-03
hr168,REFERRED,2025-01-03
hr185,REFERRED,2025-01-03
hr124,REFERRED,2025-01-03
hr198,REFERRED,2025-01-03
hr169,REFERRED,2025-01-03
hr52,REFERRED,2025-01-03
hr70,REFERRED,2025-01-03
hr53,REFERRED,2025-01-03
hr41,REFERRED,2025-01-03
hr136,REFERRED,2025-01-03
hr71,REFERRED,2025-01-03
hr117,REFERRED,2025-01-03
hr201,REFERRED,2025-01-03
hr205,REFERRED,2025-01-03
hr64,REFERRED,2025-01-03
hr196,REFERRED,2025-01-03
hr24,REFERRED,2025-01-03
hr92,REFERRED,2025-01-03
hr79,REFERRED,2025-01-03
hr31,REFERRED,2025-01-03
hr85,REFERRED,2025-01-03
hr37,REFERRED,2025-01-03
hr66,REFERRED,2025-01-03
hr78,REFERRED,2025-01-03
hr158,REFERRED,2025-01-03
hr58,REFERRED,2025-01-03
hr139,REFERRED,2025-01-03
hr68,REFERRED,2025-01-03
hr51,REFERRED,2025-01-03
hr160,REFERRED,2025-01-03
hr161,REFERRED,2025-01-03
hr121,REFERRED,2025-01-03
hr128,REFERRED,2025-01-03
hr191,REFERRED,2025-01-03
hr99,REFERRED,2025-01-03
hr118,REFERRED,2025-01-03
hr195,REFERRED,2025-01-03
hr172,REFERRED,2025-01-03
hr138,REFERRED,2025-01-03
hr150,REFERRED,2025-01-03
hr55,REFERRED,2025-01-03
hr146,REFERRED,2025-01-03
hr48,REFERRED,2025-01-03
hr56,REFERRED,2025-01-03
hr108,REFERRED,2025-01-03
hr88,REFERRED,2025-01-03
hr203,REFERRED,2025-01-03
hr157,REFERRED,2025-01-03
hr156,REFERRED,2025-01-03
hr69,REFERRED,2025-01-03
hr61,REFERRED,2025-01-03
hr84,REFERRED,2025-01-03
hr106,REFERRED,2025-01-03
hr109,REFERRED,2025-01-03
hr119,REFERRED,2025-01-03
hr147,REFERRED,2025-01-03
hr32,REFERRED,2025-01-03
hr86,REFERRED,2025-01-03
hr135,REFERRED,2025-01-03
hr149,REFERRED,2025-01-03
hr114,REFERRED,2025-01-03
hr202,REFERRED,2025-01-03
hr126,REFERRED,2025-01-03
hr62,REFERRED,2025-01-03
hr209,REFERRED,2025-01-03
hr50,REFERRED,2025-01-03
hr113,REFERRED,2025-01-03
hr90,REFERRED,2025-01-03
hr140,REFERRED,2025-01-03
hr145,REFERRED,2025-01-03
hr65,REFERRED,2025-01-03
hr39,REFERRED,2025-01-03
hr93,REFERRED,2025-01-03
hr182,REFERRED,2025-01-03
hr125,REFERRED,2025-01-03
hr129,REFERRED,2025-01-03
hr95,REFERRED,2025-01-03
hr49,REFERRED,2025-01-03
hr133,REFERRED,2025-01-03
hr103,REFERRED,2025-01-03
hr142,REFERRED,2025-01-03
hr46,REFERRED,2025-01-03
hr163,REFERRED,2025-01-03
hr127,REFERRED,2025-01-03
hr82,REFERRED,2025-01-03
hr40,REFERRED,2025-01-03
hr175,REFERRED,2025-01-03
hr122,REFERRED,2025-01-03
hr137,REFERRED,2025-01-03
hr159,REFERRED,2025-01-03
hr102,REFERRED,2025-01-03
hr101,REFERRED,2025-01-03
hr199,REFERRED,2025-01-03
hr104,REFERRED,2025-01-03
hr76,REFERRED,2025-01-03
hr206,REFERRED,2025-01-03
hr208,REFERRED,2025-01-03
hr174,REFERRED,2025-01-03
hr47,REFERRED,2025-01-03
hr184,REFERRED,2025-01-03
hr134,REFERRED,2025-01-03
hr100,REFERRED,2025-01-03
hr173,REFERRED,2025-01-03
hr148,REFERRED,2025-01-03
hr72,REFERRED,2025-01-03
hr154,REFERRED,2025-01-03
hr74,REFERRED,2025-01-03
hr54,REFERRED,2025-01-03
hr177,REFERRED,2025-01-03
hr155,REFERRED,2025-01-03
hr96,REFERRED,2025-01-03
hr166,REFERRED,2025-01-03
hr44,REFERRED,2025-01-03
hr190,REFERRED,2025-01-03
hr83,REFERRED,2025-01-03
hr89,REFERRED,2025-01-03
hr115,REFERRED,2025-01-03
hr200,REFERRED,2025-01-03
hr25,REFERRED,2025-01-03
hr130,REFERRED,2025-01-03
hr132,REFERRED,2025-01-03
hr112,REFERRED,2025-01-03
hr170,REFERRED,2025-01-03
hjres3,REFERRED,2025-01-03
hjres6,REFERRED,2025-01-03
hjres8,REFERRED,2025-01-03
hjres2,REFERRED,2025-01-03
hjres7,REFERRED,2025-01-03
hjres10,REFERRED,2025-01-03
hjres1,REFERRED,2025-01-03
hjres9,REFERRED,2025-01-03
hjres4,REFERRED,2025-01-03
hjres11,REFERRED,2025-01-03
hjres5,REFERRED,2025-01-03
hres12,REFERRED,2025-01-03
hres7,REFERRED,2025-01-03
hres10,REFERRED,2025-01-03
hres11,REFERRED,2025-01-03
hres8,REFERRED,2025-01-03
hres9,REFERRED,2025-01-03
hconres62,PASSED:CONCURRENTRES,2025-12-04
hconres39,PASSED:CONCURRENTRES,2025-07-23
hconres24,PASSED:CONCURRENTRES,2025-06-03
hconres9,PASSED:CONCURRENTRES,2025-04-30
hconres14,PASSED:CONCURRENTRES,2025-04-10T11:11:09-04:00
hconres22,PASSED:CONCURRENTRES,2025-04-10
hconres17,PASSED:CONCURRENTRES,2025-03-14
hconres11,PASSED:CONCURRENTRES,2025-02-19
hr1049,PASS_OVER:HOUSE,2025-12-04T10:35:11-05:00
hr1069,PASS_OVER:HOUSE,2025-12-04T10:28:31-05:00
hr1005,PASS_OVER:HOUSE,2025-12-03T17:03:31-05:00
hr4305,PASS_OVER:HOUSE,2025-12-03T16:47:43-05:00
hr2965,PASS_OVER:HOUSE,2025-12-03T16:33:10-05:00
hr4423,PASS_OVER:HOUSE,2025-12-01T19:05:22-05:00
hr5348,PASS_OVER:HOUSE,2025-12-01T18:58:16-05:00
hr4430,PASS_OVER:HOUSE,2025-12-01T18:33:28-05:00
hr4431,PASS_OVER:HOUSE,2025-12-01T18:26:37-05:00
hr4429,PASS_OVER:HOUSE,2025-12-01T18:20:51-05:00
hr3716,PASS_OVER:HOUSE,2025-12-01T18:11:57-05:00
hr225,PASS_OVER:HOUSE,2025-12-01T17:55:40-05:00
hr5349,PASS_OVER:HOUSE,2025-12-01T17:41:51-05:00
hr5346,PASS_OVER:HOUSE,2025-12-01T17:28:24-05:00
hr5345,PASS_OVER:HOUSE,2025-12-01T17:09:26-05:00
hr5284,PASS_OVER:HOUSE,2025-12-01T16:56:52-05:00
hr4313,PASS_OVER:HOUSE,2025-12-01T16:46:48-05:00
hr1262,PASS_OVER:HOUSE,2025-12-01T16:27:39-05:00
hr176,PASS_OVER:HOUSE,2025-12-01T15:55:29-05:00
hr2159,PASS_OVER:HOUSE,2025-12-01T15:36:32-05:00
hr4323,PASS_OVER:HOUSE,2025-12-01T15:11:21-05:00
hr2066,PASS_OVER:HOUSE,2025-12-01T14:53:37-05:00
hr4549,PASS_OVER:HOUSE,2025-12-01T14:44:58-05:00
hr4495,PASS_OVER:HOUSE,2025-12-01T14:36:26-05:00
hr4491,PASS_OVER:HOUSE,2025-12-01T14:24:49-05:00
hr3174,PASS_OVER:HOUSE,2025-12-01T14:18:46-05:00
hconres58,PASS_OVER:HOUSE,2025-11-21T10:59:21-05:00
hr1949,PASS_OVER:HOUSE,2025-11-20T17:40:23-05:00
hr3109,PASS_OVER:HOUSE,2025-11-20T17:30:48-05:00
hr6019,PASS_OVER:HOUSE,2025-11-19T21:00:47-05:00
hr4058,PASS_OVER:HOUSE,2025-11-19T20:53:41-05:00
hr5107,PASS_OVER:HOUSE,2025-11-19T20:46:11-05:00
hr5214,PASS_OVER:HOUSE,2025-11-19T20:39:48-05:00
hr4071,PASS_OVER:HOUSE,2025-11-19T12:57:45-05:00
hr4070,PASS_OVER:HOUSE,2025-11-19T12:49:26-05:00
hr3965,PASS_OVER:HOUSE,2025-11-19T12:41:53-05:00
hr2259,PASS_OVER:HOUSE,2025-11-19T12:35:20-05:00
hr1736,PASS_OVER:HOUSE,2025-11-19T12:28:48-05:00
hr1327,PASS_OVER:HOUSE,2025-11-19T12:22:19-05:00
hr2659,PASS_OVER:HOUSE,2025-11-17T19:04:21-05:00
hr1608,PASS_OVER:HOUSE,2025-11-17T18:56:29-05:00
hr2261,PASS_OVER:HOUSE,2025-11-17T17:28:28-05:00
hr5078,PASS_OVER:HOUSE,2025-11-17T17:12:55-05:00
hr2212,PASS_OVER:HOUSE,2025-11-17T16:41:03-05:00
hr1047,PASS_OVER:HOUSE,2025-09-18T17:01:43-04:00
hr3015,PASS_OVER:HOUSE,2025-09-18T16:43:52-04:00
hr3062,PASS_OVER:HOUSE,2025-09-18T16:35:10-04:00
hr5143,PASS_OVER:HOUSE,2025-09-17T18:17:12-04:00
hr5125,PASS_OVER:HOUSE,2025-09-17T18:11:07-04:00
hr3481,PASS_OVER:HOUSE,2025-09-17T17:30:18-04:00
hr5140,PASS_OVER:HOUSE,2025-09-16T17:15:01-04:00
hr4922,PASS_OVER:HOUSE,2025-09-16T17:02:21-04:00
hr2721,PASS_OVER:HOUSE,2025-09-16T14:50:44-04:00
hr3400,PASS_OVER:HOUSE,2025-09-15T19:04:31-04:00
hr4446,PASS_OVER:HOUSE,2025-09-15T17:58:00-04:00
hr3494,PASS_OVER:HOUSE,2025-09-15T17:49:13-04:00
hr2701,PASS_OVER:HOUSE,2025-09-15T17:32:11-04:00
hr2034,PASS_OVER:HOUSE,2025-09-15T17:20:25-04:00
hr3854,PASS_OVER:HOUSE,2025-09-15T17:12:45-04:00
hr3951,PASS_OVER:HOUSE,2025-09-15T16:58:34-04:00
hr3579,PASS_OVER:HOUSE,2025-09-15T16:50:00-04:00
hr3767,PASS_OVER:HOUSE,2025-09-15T16:31:25-04:00
hr1860,PASS_OVER:HOUSE,2025-09-15T16:12:56-04:00
hr2334,PASS_OVER:HOUSE,2025-09-15T16:04:31-04:00
hr1107,PASS_OVER:HOUSE,2025-09-15T15:53:54-04:00
hr3426,PASS_OVER:HOUSE,2025-09-15T15:43:40-04:00
hr3427,PASS_OVER:HOUSE,2025-09-15T15:35:00-04:00
hr5100,PASS_OVER:HOUSE,2025-09-15T15:11:28-04:00
hr3486,PASS_OVER:HOUSE,2025-09-11T10:47:53-04:00
hr3838,PASS_OVER:HOUSE,2025-09-10T17:56:37-04:00
hr3425,PASS_OVER:HOUSE,2025-09-08T19:02:53-04:00
hr3424,PASS_OVER:HOUSE,2025-09-08T18:56:43-04:00
hr3428,PASS_OVER:HOUSE,2025-09-08T17:32:11-04:00
hr3423,PASS_OVER:HOUSE,2025-09-08T17:09:39-04:00
hr3055,PASS_OVER:HOUSE,2025-09-08T17:02:22-04:00
hr2591,PASS_OVER:HOUSE,2025-09-08T16:57:37-04:00
hr4550,PASS_OVER:HOUSE,2025-09-08T16:44:41-04:00
hr4553,PASS_OVER:HOUSE,2025-09-04T11:01:10-04:00
hr747,PASS_OVER:HOUSE,2025-09-02T19:04:13-04:00
hr4216,PASS_OVER:HOUSE,2025-09-02T18:57:03-04:00
hr2635,PASS_OVER:HOUSE,2025-09-02T17:23:42-04:00
hr4233,PASS_OVER:HOUSE,2025-09-02T17:15:04-04:00
hr4490,PASS_OVER:HOUSE,2025-09-02T17:04:37-04:00
hr2503,PASS_OVER:HOUSE,2025-09-02T16:51:56-04:00
hr2643,PASS_OVER:HOUSE,2025-09-02T16:44:58-04:00
hr4215,PASS_OVER:HOUSE,2025-09-02T16:13:44-04:00
hr4275,PASS_OVER:HOUSE,2025-07-23T16:09:13-04:00
hr3357,PASS_OVER:HOUSE,2025-07-23T15:58:28-04:00
hr1549,PASS_OVER:HOUSE,2025-07-23T14:29:49-04:00
hr1917,PASS_OVER:HOUSE,2025-07-22T16:57:07-04:00
hr3937,PASS_OVER:HOUSE,2025-07-22T16:48:49-04:00
hr3351,PASS_OVER:HOUSE,2025-07-21T19:05:55-04:00
hr3095,PASS_OVER:HOUSE,2025-07-21T18:58:33-04:00
hr1450,PASS_OVER:HOUSE,2025-07-21T18:32:32-04:00
hr1716,PASS_OVER:HOUSE,2025-07-21T18:19:29-04:00
hr1764,PASS_OVER:HOUSE,2025-07-21T18:08:54-04:00
hr3395,PASS_OVER:HOUSE,2025-07-21T17:59:42-04:00
hr2384,PASS_OVER:HOUSE,2025-07-21T17:52:05-04:00
hr3339,PASS_OVER:HOUSE,2025-07-21T17:30:12-04:00
hr1469,PASS_OVER:HOUSE,2025-07-21T17:17:44-04:00
hr3343,PASS_OVER:HOUSE,2025-07-21T17:09:52-04:00
hr3382,PASS_OVER:HOUSE,2025-07-21T16:56:04-04:00
hr1043,PASS_OVER:HOUSE,2025-07-21T16:47:04-04:00
hr131,PASS_OVER:HOUSE,2025-07-21T16:39:56-04:00
hr183,PASS_OVER:HOUSE,2025-07-21T16:31:26-04:00
hr672,PASS_OVER:HOUSE,2025-07-21T15:56:16-04:00
hr2625,PASS_OVER:HOUSE,2025-07-21T15:47:34-04:00
hr1919,PASS_OVER:HOUSE,2025-07-17T16:02:01-04:00
hr3633,PASS_OVER:HOUSE,2025-07-17T15:30:31-04:00
hr1717,PASS_OVER:HOUSE,2025-07-15T14:36:43-04:00
hr1044,PASS_OVER:HOUSE,2025-07-14T20:31:05-04:00
hr1709,PASS_OVER:HOUSE,2025-07-14T19:52:48-04:00
hr1770,PASS_OVER:HOUSE,2025-07-14T19:04:08-04:00
hr900,PASS_OVER:HOUSE,2025-07-14T17:22:17-04:00
hr504,PASS_OVER:HOUSE,2025-07-14T17:09:28-04:00
hr410,PASS_OVER:HOUSE,2025-07-14T17:02:27-04:00
hr2037,PASS_OVER:HOUSE,2025-07-14T16:45:43-04:00
hr1729,PASS_OVER:HOUSE,2025-07-14T16:40:58-04:00
hr3657,PASS_OVER:HOUSE,2025-07-14T16:19:00-04:00
hr1765,PASS_OVER:HOUSE,2025-07-14T16:10:07-04:00
hr1455,PASS_OVER:HOUSE,2025-07-14T15:41:15-04:00
hr1766,PASS_OVER:HOUSE,2025-07-14T15:33:21-04:00
hr1618,PASS_OVER:HOUSE,2025-07-14T15:15:13-04:00
hr275,PASS_OVER:HOUSE,2025-06-26T15:36:46-04:00
hr875,PASS_OVER:HOUSE,2025-06-26T15:27:31-04:00
hr3422,PASS_OVER:HOUSE,2025-06-23T19:09:51-04:00
hr3394,PASS_OVER:HOUSE,2025-06-23T19:02:46-04:00
hr1998,PASS_OVER:HOUSE,2025-06-23T18:55:41-04:00
hr1190,PASS_OVER:HOUSE,2025-06-23T17:24:18-04:00
hr3381,PASS_OVER:HOUSE,2025-06-23T17:12:22-04:00
hr3301,PASS_OVER:HOUSE,2025-06-23T17:06:19-04:00
hr2225,PASS_OVER:HOUSE,2025-06-23T16:41:52-04:00
hr3352,PASS_OVER:HOUSE,2025-06-23T16:28:46-04:00
hr1713,PASS_OVER:HOUSE,2025-06-23T16:18:17-04:00
hr910,PASS_OVER:HOUSE,2025-06-23T16:05:06-04:00
hr1082,PASS_OVER:HOUSE,2025-06-23T15:51:44-04:00
hr1520,PASS_OVER:HOUSE,2025-06-23T15:39:02-04:00
hr1664,PASS_OVER:HOUSE,2025-06-23T15:23:12-04:00
hr1767,PASS_OVER:HOUSE,2025-06-23T15:13:45-04:00
hr2269,PASS_OVER:HOUSE,2025-06-23T15:04:45-04:00
hr1679,PASS_OVER:HOUSE,2025-06-23T14:58:09-04:00
hr2481,PASS_OVER:HOUSE,2025-06-23T14:48:34-04:00
hr1737,PASS_OVER:HOUSE,2025-06-23T14:42:06-04:00
hr260,PASS_OVER:HOUSE,2025-06-23T14:19:19-04:00
hr2056,PASS_OVER:HOUSE,2025-06-12T16:14:02-04:00
hr884,PASS_OVER:HOUSE,2025-06-10T17:39:57-04:00
hr2096,PASS_OVER:HOUSE,2025-06-10T17:32:05-04:00
hr2035,PASS_OVER:HOUSE,2025-06-09T18:53:23-04:00
hr252,PASS_OVER:HOUSE,2025-06-09T18:13:47-04:00
hr1948,PASS_OVER:HOUSE,2025-06-09T18:07:49-04:00
hr1373,PASS_OVER:HOUSE,2025-06-09T18:01:11-04:00
hr1182,PASS_OVER:HOUSE,2025-06-09T17:55:38-04:00
hr248,PASS_OVER:HOUSE,2025-06-09T17:48:44-04:00
hr2390,PASS_OVER:HOUSE,2025-06-09T17:29:45-04:00
hr2351,PASS_OVER:HOUSE,2025-06-09T17:22:25-04:00
hr2966,PASS_OVER:HOUSE,2025-06-06T10:17:21-04:00
hr2987,PASS_OVER:HOUSE,2025-06-05T17:03:23-04:00
hr2931,PASS_OVER:HOUSE,2025-06-05T16:50:26-04:00
hr1804,PASS_OVER:HOUSE,2025-06-03T19:00:03-04:00
hr1642,PASS_OVER:HOUSE,2025-06-03T18:53:27-04:00
hr1621,PASS_OVER:HOUSE,2025-06-03T16:25:48-04:00
hr1634,PASS_OVER:HOUSE,2025-06-03T16:14:15-04:00
hr789,PASS_OVER:HOUSE,2025-06-03T15:52:37-04:00
hr787,PASS_OVER:HOUSE,2025-06-03T15:40:52-04:00
hr1816,PASS_OVER:HOUSE,2025-06-03T15:32:04-04:00
hr3490,PASS_OVER:HOUSE,2025-06-03T15:12:29-04:00
hr1969,PASS_OVER:HOUSE,2025-05-22T06:58:49-04:00
hr1701,PASS_OVER:HOUSE,2025-05-22T06:57:41-04:00
hr1223,PASS_OVER:HOUSE,2025-05-20T14:12:22-04:00
hr1286,PASS_OVER:HOUSE,2025-05-19T19:02:49-04:00
hr1263,PASS_OVER:HOUSE,2025-05-19T18:55:41-04:00
hr1578,PASS_OVER:HOUSE,2025-05-19T17:45:40-04:00
hr1364,PASS_OVER:HOUSE,2025-05-19T17:36:08-04:00
hr2201,PASS_OVER:HOUSE,2025-05-19T17:25:50-04:00
hr1823,PASS_OVER:HOUSE,2025-05-19T17:13:00-04:00
hr1147,PASS_OVER:HOUSE,2025-05-19T16:31:42-04:00
hr217,PASS_OVER:HOUSE,2025-05-19T16:24:42-04:00
hr1453,PASS_OVER:HOUSE,2025-05-19T15:42:06-04:00
hr2240,PASS_OVER:HOUSE,2025-05-15T16:37:57-04:00
hr2255,PASS_OVER:HOUSE,2025-05-15T16:30:55-04:00
hr2243,PASS_OVER:HOUSE,2025-05-14T17:29:05-04:00
hr249,PASS_OVER:HOUSE,2025-05-13T19:03:03-04:00
hconres30,PASS_OVER:HOUSE,2025-05-13T18:55:20-04:00
hr2492,PASS_OVER:HOUSE,2025-05-13T17:39:21-04:00
hr952,PASS_OVER:HOUSE,2025-05-13T17:31:26-04:00
hr531,PASS_OVER:HOUSE,2025-05-13T17:08:10-04:00
hr1829,PASS_OVER:HOUSE,2025-05-13T17:00:44-04:00
hr1550,PASS_OVER:HOUSE,2025-05-13T16:54:36-04:00
hr677,PASS_OVER:HOUSE,2025-05-13T16:46:14-04:00
hr1001,PASS_OVER:HOUSE,2025-05-13T16:37:57-04:00
hr167,PASS_OVER:HOUSE,2025-05-13T16:29:14-04:00
hr331,PASS_OVER:HOUSE,2025-05-13T16:23:10-04:00
hr1612,PASS_OVER:HOUSE,2025-05-13T16:18:41-04:00
hr1682,PASS_OVER:HOUSE,2025-05-13T16:08:32-04:00
hr276,PASS_OVER:HOUSE,2025-05-08T10:45:14-04:00
hr881,PASS_OVER:HOUSE,2025-05-07T17:36:58-04:00
hr1503,PASS_OVER:HOUSE,2025-05-07T17:27:00-04:00
hr36,PASS_OVER:HOUSE,2025-05-05T18:59:03-04:00
hr530,PASS_OVER:HOUSE,2025-05-05T18:52:14-04:00
hr1800,PASS_OVER:HOUSE,2025-05-05T16:48:52-04:00
hr2416,PASS_OVER:HOUSE,2025-05-05T16:36:48-04:00
hr1724,PASS_OVER:HOUSE,2025-05-05T16:17:19-04:00
hr1540,PASS_OVER:HOUSE,2025-05-05T16:07:54-04:00
hr1486,PASS_OVER:HOUSE,2025-05-05T15:55:56-04:00
hjres78,PASS_OVER:HOUSE,2025-05-01T10:22:45-04:00
hr859,PASS_OVER:HOUSE,2025-04-29T17:36:17-04:00
hr1442,PASS_OVER:HOUSE,2025-04-29T17:29:01-04:00
hr1402,PASS_OVER:HOUSE,2025-04-29T14:13:27-04:00
hr973,PASS_OVER:HOUSE,2025-04-28T18:57:02-04:00
hr906,PASS_OVER:HOUSE,2025-04-28T16:58:41-04:00
hr2449,PASS_OVER:HOUSE,2025-04-28T16:46:41-04:00
hr2399,PASS_OVER:HOUSE,2025-04-28T16:37:08-04:00
hr866,PASS_OVER:HOUSE,2025-04-28T16:30:09-04:00
hr2482,PASS_OVER:HOUSE,2025-04-28T16:22:59-04:00
hr2444,PASS_OVER:HOUSE,2025-04-28T16:08:30-04:00
hr2458,PASS_OVER:HOUSE,2025-04-28T15:58:42-04:00
hr1721,PASS_OVER:HOUSE,2025-04-28T15:52:23-04:00
hr2480,PASS_OVER:HOUSE,2025-04-28T15:44:13-04:00
hr1479,PASS_OVER:HOUSE,2025-04-28T15:37:26-04:00
hr617,PASS_OVER:HOUSE,2025-04-28T14:37:16-04:00
hr22,PASS_OVER:HOUSE,2025-04-10T11:23:50-04:00
hr981,PASS_OVER:HOUSE,2025-04-09T20:21:15-04:00
hr1228,PASS_OVER:HOUSE,2025-04-09T20:20:31-04:00
hr1526,PASS_OVER:HOUSE,2025-04-09T20:05:49-04:00
hr1039,PASS_OVER:HOUSE,2025-04-07T19:04:59-04:00
hr586,PASS_OVER:HOUSE,2025-04-07T18:56:38-04:00
hr877,PASS_OVER:HOUSE,2025-04-07T17:21:49-04:00
hr1491,PASS_OVER:HOUSE,2025-04-01T14:34:05-04:00
hr997,PASS_OVER:HOUSE,2025-03-31T19:03:39-04:00
hr1152,PASS_OVER:HOUSE,2025-03-31T17:44:29-04:00
hr1155,PASS_OVER:HOUSE,2025-03-31T17:22:45-04:00
hr1234,PASS_OVER:HOUSE,2025-03-31T16:30:28-04:00
hr1048,PASS_OVER:HOUSE,2025-03-27T10:54:47-04:00
hr1534,PASS_OVER:HOUSE,2025-03-25T13:56:23-04:00
hr1326,PASS_OVER:HOUSE,2025-03-24T19:10:25-04:00
hr359,PASS_OVER:HOUSE,2025-03-24T18:57:38-04:00
hr1368,PASS_OVER:HOUSE,2025-03-24T15:37:12-04:00
hr1350,PASS_OVER:HOUSE,2025-03-24T15:24:45-04:00
hr1325,PASS_OVER:HOUSE,2025-03-24T15:04:45-04:00
hr1318,PASS_OVER:HOUSE,2025-03-24T14:51:30-04:00
hr730,PASS_OVER:HOUSE,2025-03-24T14:37:00-04:00
hr1692,PASS_OVER:HOUSE,2025-03-11T17:54:49-04:00
hr706,PASS_OVER:HOUSE,2025-03-11T17:54:17-04:00
hr1156,PASS_OVER:HOUSE,2025-03-11T17:34:12-04:00
hr993,PASS_OVER:HOUSE,2025-03-10T19:08:27-04:00
hr901,PASS_OVER:HOUSE,2025-03-10T19:01:55-04:00
hr495,PASS_OVER:HOUSE,2025-03-10T18:53:25-04:00
hr1374,PASS_OVER:HOUSE,2025-03-10T17:12:15-04:00
hr1166,PASS_OVER:HOUSE,2025-03-10T16:51:41-04:00
hr708,PASS_OVER:HOUSE,2025-03-10T16:31:14-04:00
hr862,PASS_OVER:HOUSE,2025-03-10T16:24:24-04:00
hr919,PASS_OVER:HOUSE,2025-03-04T14:29:31-05:00
hr579,PASS_OVER:HOUSE,2025-03-04T14:16:17-05:00
hr758,PASS_OVER:HOUSE,2025-03-03T19:03:47-05:00
hr856,PASS_OVER:HOUSE,2025-03-03T18:57:06-05:00
hr872,PASS_OVER:HOUSE,2025-03-03T16:02:45-05:00
hr1515,PASS_OVER:HOUSE,2025-03-03T15:50:56-05:00
hr469,PASS_OVER:HOUSE,2025-02-26T15:53:22-05:00
hr250,PASS_OVER:HOUSE,2025-02-26T15:43:41-05:00
hr804,PASS_OVER:HOUSE,2025-02-25T19:40:32-05:00
hr788,PASS_OVER:HOUSE,2025-02-25T19:26:57-05:00
hr818,PASS_OVER:HOUSE,2025-02-24T19:10:44-05:00
hr832,PASS_OVER:HOUSE,2025-02-24T19:03:08-05:00
hr825,PASS_OVER:HOUSE,2025-02-24T18:56:00-05:00
hr828,PASS_OVER:HOUSE,2025-02-24T17:20:05-05:00
hr754,PASS_OVER:HOUSE,2025-02-24T16:59:51-05:00
hr35,PASS_OVER:HOUSE,2025-02-13T10:47:19-05:00
hr77,PASS_OVER:HOUSE,2025-02-12T17:02:53-05:00
hr736,PASS_OVER:HOUSE,2025-02-10T18:58:32-05:00
hr692,PASS_OVER:HOUSE,2025-02-10T18:52:14-05:00
hr965,PASS_OVER:HOUSE,2025-02-10T17:41:03-05:00
hr975,PASS_OVER:HOUSE,2025-02-10T17:24:44-05:00
hr386,PASS_OVER:HOUSE,2025-02-10T16:32:33-05:00
hr224,PASS_OVER:HOUSE,2025-02-10T16:19:21-05:00
hr26,PASS_OVER:HOUSE,2025-02-07T10:59:34-05:00
hr27,PASS_OVER:HOUSE,2025-02-06T16:49:07-05:00
hr837,PASS_OVER:HOUSE,2025-02-05T13:47:49-05:00
hr836,PASS_OVER:HOUSE,2025-02-05T13:36:57-05:00
hr776,PASS_OVER:HOUSE,2025-02-04T19:08:55-05:00
hr226,PASS_OVER:HOUSE,2025-02-04T16:37:32-05:00
hr835,PASS_OVER:HOUSE,2025-02-04T16:12:37-05:00
hr21,PASS_OVER:HOUSE,2025-01-23T15:58:45-05:00
hr471,PASS_OVER:HOUSE,2025-01-23T15:45:53-05:00
hr375,PASS_OVER:HOUSE,2025-01-23T15:38:38-05:00
hr165,PASS_OVER:HOUSE,2025-01-22T16:58:28-05:00
hr187,PASS_OVER:HOUSE,2025-01-21T19:07:48-05:00
hr186,PASS_OVER:HOUSE,2025-01-21T19:01:23-05:00
hr204,PASS_OVER:HOUSE,2025-01-21T15:01:53-05:00
hr197,PASS_OVER:HOUSE,2025-01-21T14:49:23-05:00
hr207,PASS_OVER:HOUSE,2025-01-21T14:40:52-05:00
hr30,PASS_OVER:HOUSE,2025-01-16T11:03:33-05:00
hr33,PASS_OVER:HOUSE,2025-01-15T16:44:25-05:00
hr144,PASS_OVER:HOUSE,2025-01-15T16:37:06-05:00
hr164,PASS_OVER:HOUSE,2025-01-15T16:29:58-05:00
hr28,PASS_OVER:HOUSE,2025-01-14T14:45:54-05:00
hr153,PASS_OVER:HOUSE,2025-01-14T14:31:14-05:00
hr152,PASS_OVER:HOUSE,2025-01-13T19:03:56-05:00
hr192,PASS_OVER:HOUSE,2025-01-13T18:56:35-05:00
hr189,PASS_OVER:HOUSE,2025-01-13T17:07:44-05:00
hr29,PASS_OVER:HOUSE,2025-01-07T13:30:30-05:00
hconres1,PASS_OVER:HOUSE,2025-01-03T18:13:34-05:00
hr4690,REPORTED,2025-12-03
hr4593,REPORTED,2025-12-03
hr4626,REPORTED,2025-12-03
hr1343,REPORTED,2025-12-03
hr2289,REPORTED,2025-12-03
hr3474,REPORTED,2025-12-03
hr1355,REPORTED,2025-12-03
hr3699,REPORTED,2025-12-03
hr5184,REPORTED,2025-12-03
hr4758,REPORTED,2025-12-03
hr1588,REPORTED,2025-12-03
hr1731,REPORTED,2025-12-03
hr6046,REPORTED,2025-12-03
hr1461,REPORTED,2025-12-02
hr2175,REPORTED,2025-12-02
hr1431,REPORTED,2025-12-02
hr5749,REPORTED,2025-12-02
hr3766,REPORTED,2025-12-02
hr5457,REPORTED,2025-12-02
hr4707,REPORTED,2025-12-02
hr3393,REPORTED,2025-12-02
hr2466,REPORTED,2025-12-02
hr5058,REPORTED,2025-12-02
hr6329,REPORTED,2025-12-02
hr6330,REPORTED,2025-12-02
hr5750,REPORTED,2025-12-02
hr5810,REPORTED,2025-12-02
hr143,REPORTED,2025-12-02
hr1706,REPORTED,2025-12-02
hr6310,REPORTED,2025-12-02
