billid,status,status_at
hr980,PASS_OVER:HOUSE,2026-02-02T18:57:44-05:00
hr1458,PASS_OVER:HOUSE,2026-02-02T17:36:52-05:00
hr658,PASS_OVER:HOUSE,2026-02-02T17:23:06-05:00
hr988,PASS_OVER:HOUSE,2026-02-02T16:48:55-05:00
hr3497,PASS_OVER:HOUSE,2026-02-02T16:40:51-05:00
hr6359,PASS_OVER:HOUSE,2026-01-22T17:08:26-05:00
hr7147,PASS_OVER:HOUSE,2026-01-22T16:41:54-05:00
hjres140,PASS_OVER:HOUSE,2026-01-21T16:45:41-05:00
hr6945,PASS_OVER:HOUSE,2026-01-21T16:38:31-05:00
hr5764,PASS_OVER:HOUSE,2026-01-20T19:05:50-05:00
hr5763,PASS_OVER:HOUSE,2026-01-20T18:54:48-05:00
hr1663,PASS_OVER:HOUSE,2026-01-20T16:43:24-05:00
hr659,PASS_OVER:HOUSE,2026-01-20T16:32:11-05:00
hr5784,PASS_OVER:HOUSE,2026-01-20T16:17:30-05:00
hr5788,PASS_OVER:HOUSE,2026-01-20T16:08:20-05:00
hr3496,PASS_OVER:HOUSE,2026-01-20T15:38:14-05:00
hr2988,PASS_OVER:HOUSE,2026-01-15T10:43:22-05:00
hr7006,PASS_OVER:HOUSE,2026-01-14T17:27:42-05:00
hr4593,PASS_OVER:HOUSE,2026-01-13T18:17:50-05:00
hr6504,PASS_OVER:HOUSE,2026-01-12T19:12:16-05:00
hr6500,PASS_OVER:HOUSE,2026-01-12T19:05:15-05:00
hr2683,PASS_OVER:HOUSE,2026-01-12T18:57:22-05:00
hr6732,PASS_OVER:HOUSE,2026-01-12T16:41:32-05:00
hr6715,PASS_OVER:HOUSE,2026-01-12T16:25:18-05:00
hr6719,PASS_OVER:HOUSE,2026-01-12T16:08:10-05:00
hr909,PASS_OVER:HOUSE,2026-01-12T15:46:18-05:00
hr5184,PASS_OVER:HOUSE,2026-01-09T10:41:56-05:00
hr1834,PASS_OVER:HOUSE,2026-01-08T17:15:35-05:00
hr498,PASS_OVER:HOUSE,2025-12-18T15:00:11-05:00
hr845,PASS_OVER:HOUSE,2025-12-18T14:52:56-05:00
hr1366,PASS_OVER:HOUSE,2025-12-18T14:46:34-05:00
hr4776,PASS_OVER:HOUSE,2025-12-18T14:40:22-05:00
hr3492,PASS_OVER:HOUSE,2025-12-17T18:40:39-05:00
hr6703,PASS_OVER:HOUSE,2025-12-17T18:27:54-05:00
hr3616,PASS_OVER:HOUSE,2025-12-17T18:15:14-05:00
hr3632,PASS_OVER:HOUSE,2025-12-16T17:06:10-05:00
hr4371,PASS_OVER:HOUSE,2025-12-16T16:53:29-05:00
hr3187,PASS_OVER:HOUSE,2025-12-15T19:02:48-05:00
hr2400,PASS_OVER:HOUSE,2025-12-15T17:27:00-05:00
hr1098,PASS_OVER:HOUSE,2025-12-15T17:19:53-05:00
hr3872,PASS_OVER:HOUSE,2025-12-15T17:13:14-05:00
hr3176,PASS_OVER:HOUSE,2025-12-15T16:54:50-05:00
hr3620,PASS_OVER:HOUSE,2025-12-15T16:46:46-05:00
hr2815,PASS_OVER:HOUSE,2025-12-15T16:39:36-05:00
hr1045,PASS_OVER:HOUSE,2025-12-15T16:20:23-05:00
hr972,PASS_OVER:HOUSE,2025-12-15T16:11:29-05:00
hr2876,PASS_OVER:HOUSE,2025-12-15T16:02:35-05:00
hr3962,PASS_OVER:HOUSE,2025-12-15T15:53:56-05:00
hr4183,PASS_OVER:HOUSE,2025-12-15T15:41:23-05:00
hr5457,PASS_OVER:HOUSE,2025-12-15T15:02:24-05:00
hr5810,PASS_OVER:HOUSE,2025-12-15T14:56:34-05:00
hr3668,PASS_OVER:HOUSE,2025-12-12T10:34:15-05:00
hr2550,PASS_OVER:HOUSE,2025-12-11T16:44:08-05:00
hr3898,PASS_OVER:HOUSE,2025-12-11T14:55:42-05:00
hr3383,PASS_OVER:HOUSE,2025-12-11T14:42:29-05:00
hr3638,PASS_OVER:HOUSE,2025-12-11T14:22:36-05:00
hr3628,PASS_OVER:HOUSE,2025-12-11T14:16:04-05:00
hr3857,PASS_OVER:HOUSE,2025-12-10T15:26:08-05:00
hr1676,PASS_OVER:HOUSE,2025-12-09T19:05:17-05:00
hr1372,PASS_OVER:HOUSE,2025-12-09T17:49:48-05:00
hr2175,PASS_OVER:HOUSE,2025-12-09T17:43:45-05:00
hr1461,PASS_OVER:HOUSE,2025-12-09T17:37:06-05:00
hr2466,PASS_OVER:HOUSE,2025-12-09T17:31:36-05:00
hr1830,PASS_OVER:HOUSE,2025-12-09T17:23:27-05:00
hr1009,PASS_OVER:HOUSE,2025-12-09T17:17:49-05:00
hr1008,PASS_OVER:HOUSE,2025-12-09T17:12:39-05:00
hr323,PASS_OVER:HOUSE,2025-12-09T17:07:00-05:00
hr5131,PASS_OVER:HOUSE,2025-12-09T16:58:20-05:00
hr4503,PASS_OVER:HOUSE,2025-12-09T16:49:14-05:00
hr573,PASS_OVER:HOUSE,2025-12-09T16:40:36-05:00
hr2916,PASS_OVER:HOUSE,2025-12-09T16:29:53-05:00
hr2306,PASS_OVER:HOUSE,2025-12-09T16:22:12-05:00
hr2290,PASS_OVER:HOUSE,2025-12-09T16:05:43-05:00
hr2389,PASS_OVER:HOUSE,2025-12-09T15:54:34-05:00
hr2388,PASS_OVER:HOUSE,2025-12-09T15:46:54-05:00
hr2293,PASS_OVER:HOUSE,2025-12-09T15:26:15-05:00
hr655,PASS_OVER:HOUSE,2025-12-09T15:19:44-05:00
hr4285,PASS_OVER:HOUSE,2025-12-09T15:12:16-05:00
hr1276,PASS_OVER:HOUSE,2025-12-09T15:01:55-05:00
hr2302,PASS_OVER:HOUSE,2025-12-09T14:54:16-05:00
hr1049,PASS_OVER:HOUSE,2025-12-04T10:35:11-05:00
hr1069,PASS_OVER:HOUSE,2025-12-04T10:28:31-05:00
hr1005,PASS_OVER:HOUSE,2025-12-03T17:03:31-05:00
hr4305,PASS_OVER:HOUSE,2025-12-03T16:47:43-05:00
hr2965,PASS_OVER:HOUSE,2025-12-03T16:33:10-05:00
hr4423,PASS_OVER:HOUSE,2025-12-01T19:05:22-05:00
hr5348,PASS_OVER:HOUSE,2025-12-01T18:58:16-05:00
hr4430,PASS_OVER:HOUSE,2025-12-01T18:33:28-05:00
hr4431,PASS_OVER:HOUSE,2025-12-01T18:26:37-05:00
hr4429,PASS_OVER:HOUSE,2025-12-01T18:20:51-05:00
hr3716,PASS_OVER:HOUSE,2025-12-01T18:11:57-05:00
hr225,PASS_OVER:HOUSE,2025-12-01T17:55:40-05:00
hr5349,PASS_OVER:HOUSE,2025-12-01T17:41:51-05:00
hr5346,PASS_OVER:HOUSE,2025-12-01T17:28:24-05:00
hr5345,PASS_OVER:HOUSE,2025-12-01T17:09:26-05:00
hr5284,PASS_OVER:HOUSE,2025-12-01T16:56:52-05:00
hr4313,PASS_OVER:HOUSE,2025-12-01T16:46:48-05:00
hr1262,PASS_OVER:HOUSE,2025-12-01T16:27:39-05:00
hr176,PASS_OVER:HOUSE,2025-12-01T15:55:29-05:00
hr2159,PASS_OVER:HOUSE,2025-12-01T15:36:32-05:00
hr2066,PASS_OVER:HOUSE,2025-12-01T14:53:37-05:00
hr4549,PASS_OVER:HOUSE,2025-12-01T14:44:58-05:00
hr4495,PASS_OVER:HOUSE,2025-12-01T14:36:26-05:00
hr4491,PASS_OVER:HOUSE,2025-12-01T14:24:49-05:00
hr3174,PASS_OVER:HOUSE,2025-12-01T14:18:46-05:00
hconres58,PASS_OVER:HOUSE,2025-11-21T10:59:21-05:00
hr1949,PASS_OVER:HOUSE,2025-11-20T17:40:23-05:00
hr3109,PASS_OVER:HOUSE,2025-11-20T17:30:48-05:00
hr6019,PASS_OVER:HOUSE,2025-11-19T21:00:47-05:00
hr4058,PASS_OVER:HOUSE,2025-11-19T20:53:41-05:00
hr5107,PASS_OVER:HOUSE,2025-11-19T20:46:11-05:00
hr5214,PASS_OVER:HOUSE,2025-11-19T20:39:48-05:00
hr4071,PASS_OVER:HOUSE,2025-11-19T12:57:45-05:00
hr4070,PASS_OVER:HOUSE,2025-11-19T12:49:26-05:00
hr3965,PASS_OVER:HOUSE,2025-11-19T12:41:53-05:00
hr2259,PASS_OVER:HOUSE,2025-11-19T12:35:20-05:00
hr1736,PASS_OVER:HOUSE,2025-11-19T12:28:48-05:00
hr1327,PASS_OVER:HOUSE,2025-11-19T12:22:19-05:00
hr2659,PASS_OVER:HOUSE,2025-11-17T19:04:21-05:00
hr1608,PASS_OVER:HOUSE,2025-11-17T18:56:29-05:00
hr2261,PASS_OVER:HOUSE,2025-11-17T17:28:28-05:00
hr5078,PASS_OVER:HOUSE,2025-11-17T17:12:55-05:00
hr2212,PASS_OVER:HOUSE,2025-11-17T16:41:03-05:00
hr1047,PASS_OVER:HOUSE,2025-09-18T17:01:43-04:00
hr3015,PASS_OVER:HOUSE,2025-09-18T16:43:52-04:00
hr3062,PASS_OVER:HOUSE,2025-09-18T16:35:10-04:00
hr5143,PASS_OVER:HOUSE,2025-09-17T18:17:12-04:00
hr5125,PASS_OVER:HOUSE,2025-09-17T18:11:07-04:00
hr3481,PASS_OVER:HOUSE,2025-09-17T17:30:18-04:00
hr5140,PASS_OVER:HOUSE,2025-09-16T17:15:01-04:00
hr4922,PASS_OVER:HOUSE,2025-09-16T17:02:21-04:00
hr2721,PASS_OVER:HOUSE,2025-09-16T14:50:44-04:00
hr3400,PASS_OVER:HOUSE,2025-09-15T19:04:31-04:00
hr3494,PASS_OVER:HOUSE,2025-09-15T17:49:13-04:00
hr2701,PASS_OVER:HOUSE,2025-09-15T17:32:11-04:00
hr2034,PASS_OVER:HOUSE,2025-09-15T17:20:25-04:00
hr3854,PASS_OVER:HOUSE,2025-09-15T17:12:45-04:00
hr3951,PASS_OVER:HOUSE,2025-09-15T16:58:34-04:00
hr3579,PASS_OVER:HOUSE,2025-09-15T16:50:00-04:00
hr3767,PASS_OVER:HOUSE,2025-09-15T16:31:25-04:00
hr1860,PASS_OVER:HOUSE,2025-09-15T16:12:56-04:00
hr2334,PASS_OVER:HOUSE,2025-09-15T16:04:31-04:00
hr1107,PASS_OVER:HOUSE,2025-09-15T15:53:54-04:00
hr3426,PASS_OVER:HOUSE,2025-09-15T15:43:40-04:00
hr3427,PASS_OVER:HOUSE,2025-09-15T15:35:00-04:00
hr5100,PASS_OVER:HOUSE,2025-09-15T15:11:28-04:00
hr3486,PASS_OVER:HOUSE,2025-09-11T10:47:53-04:00
hr3838,PASS_OVER:HOUSE,2025-09-10T17:56:37-04:00
hr3425,PASS_OVER:HOUSE,2025-09-08T19:02:53-04:00
hr3424,PASS_OVER:HOUSE,2025-09-08T18:56:43-04:00
hr3428,PASS_OVER:HOUSE,2025-09-08T17:32:11-04:00
hr3423,PASS_OVER:HOUSE,2025-09-08T17:09:39-04:00
hr3055,PASS_OVER:HOUSE,2025-09-08T17:02:22-04:00
hr2591,PASS_OVER:HOUSE,2025-09-08T16:57:37-04:00
hr4550,PASS_OVER:HOUSE,2025-09-08T16:44:41-04:00
hr4553,PASS_OVER:HOUSE,2025-09-04T11:01:10-04:00
hr747,PASS_OVER:HOUSE,2025-09-02T19:04:13-04:00
hr4216,PASS_OVER:HOUSE,2025-09-02T18:57:03-04:00
hr2635,PASS_OVER:HOUSE,2025-09-02T17:23:42-04:00
hr4233,PASS_OVER:HOUSE,2025-09-02T17:15:04-04:00
hr4490,PASS_OVER:HOUSE,2025-09-02T17:04:37-04:00
hr2503,PASS_OVER:HOUSE,2025-09-02T16:51:56-04:00
hr2643,PASS_OVER:HOUSE,2025-09-02T16:44:58-04:00
hr4215,PASS_OVER:HOUSE,2025-09-02T16:13:44-04:00
hr4275,PASS_OVER:HOUSE,2025-07-23T16:09:13-04:00
hr3357,PASS_OVER:HOUSE,2025-07-23T15:58:28-04:00
hr1549,PASS_OVER:HOUSE,2025-07-23T14:29:49-04:00
hr1917,PASS_OVER:HOUSE,2025-07-22T16:57:07-04:00
hr3937,PASS_OVER:HOUSE,2025-07-22T16:48:49-04:00
hr3351,PASS_OVER:HOUSE,2025-07-21T19:05:55-04:00
hr3095,PASS_OVER:HOUSE,2025-07-21T18:58:33-04:00
hr1450,PASS_OVER:HOUSE,2025-07-21T18:32:32-04:00
hr1716,PASS_OVER:HOUSE,2025-07-21T18:19:29-04:00
hr1764,PASS_OVER:HOUSE,2025-07-21T18:08:54-04:00
hr3395,PASS_OVER:HOUSE,2025-07-21T17:59:42-04:00
hr2384,PASS_OVER:HOUSE,2025-07-21T17:52:05-04:00
hr3339,PASS_OVER:HOUSE,2025-07-21T17:30:12-04:00
hr1469,PASS_OVER:HOUSE,2025-07-21T17:17:44-04:00
hr3343,PASS_OVER:HOUSE,2025-07-21T17:09:52-04:00
hr3382,PASS_OVER:HOUSE,2025-07-21T16:56:04-04:00
hr183,PASS_OVER:HOUSE,2025-07-21T16:31:26-04:00
hr672,PASS_OVER:HOUSE,2025-07-21T15:56:16-04:00
hr2625,PASS_OVER:HOUSE,2025-07-21T15:47:34-04:00
hr1919,PASS_OVER:HOUSE,2025-07-17T16:02:01-04:00
hr3633,PASS_OVER:HOUSE,2025-07-17T15:30:31-04:00
hr1717,PASS_OVER:HOUSE,2025-07-15T14:36:43-04:00
hr1044,PASS_OVER:HOUSE,2025-07-14T20:31:05-04:00
hr1709,PASS_OVER:HOUSE,2025-07-14T19:52:48-04:00
hr1770,PASS_OVER:HOUSE,2025-07-14T19:04:08-04:00
hr900,PASS_OVER:HOUSE,2025-07-14T17:22:17-04:00
hr2037,PASS_OVER:HOUSE,2025-07-14T16:45:43-04:00
hr1729,PASS_OVER:HOUSE,2025-07-14T16:40:58-04:00
hr3657,PASS_OVER:HOUSE,2025-07-14T16:19:00-04:00
hr1765,PASS_OVER:HOUSE,2025-07-14T16:10:07-04:00
hr1455,PASS_OVER:HOUSE,2025-07-14T15:41:15-04:00
hr1766,PASS_OVER:HOUSE,2025-07-14T15:33:21-04:00
hr1618,PASS_OVER:HOUSE,2025-07-14T15:15:13-04:00
hr275,PASS_OVER:HOUSE,2025-06-26T15:36:46-04:00
hr875,PASS_OVER:HOUSE,2025-06-26T15:27:31-04:00
hr3422,PASS_OVER:HOUSE,2025-06-23T19:09:51-04:00
hr3394,PASS_OVER:HOUSE,2025-06-23T19:02:46-04:00
hr1998,PASS_OVER:HOUSE,2025-06-23T18:55:41-04:00
hr1190,PASS_OVER:HOUSE,2025-06-23T17:24:18-04:00
hr3381,PASS_OVER:HOUSE,2025-06-23T17:12:22-04:00
hr3301,PASS_OVER:HOUSE,2025-06-23T17:06:19-04:00
hr2225,PASS_OVER:HOUSE,2025-06-23T16:41:52-04:00
hr3352,PASS_OVER:HOUSE,2025-06-23T16:28:46-04:00
hr1713,PASS_OVER:HOUSE,2025-06-23T16:18:17-04:00
hr910,PASS_OVER:HOUSE,2025-06-23T16:05:06-04:00
hr1082,PASS_OVER:HOUSE,2025-06-23T15:51:44-04:00
hr1520,PASS_OVER:HOUSE,2025-06-23T15:39:02-04:00
hr1664,PASS_OVER:HOUSE,2025-06-23T15:23:12-04:00
hr1767,PASS_OVER:HOUSE,2025-06-23T15:13:45-04:00
hr2269,PASS_OVER:HOUSE,2025-06-23T15:04:45-04:00
hr1679,PASS_OVER:HOUSE,2025-06-23T14:58:09-04:00
hr2481,PASS_OVER:HOUSE,2025-06-23T14:48:34-04:00
hr1737,PASS_OVER:HOUSE,2025-06-23T14:42:06-04:00
hr260,PASS_OVER:HOUSE,2025-06-23T14:19:19-04:00
hr2056,PASS_OVER:HOUSE,2025-06-12T16:14:02-04:00
hr884,PASS_OVER:HOUSE,2025-06-10T17:39:57-04:00
hr2096,PASS_OVER:HOUSE,2025-06-10T17:32:05-04:00
hr2035,PASS_OVER:HOUSE,2025-06-09T18:53:23-04:00
hr252,PASS_OVER:HOUSE,2025-06-09T18:13:47-04:00
hr1948,PASS_OVER:HOUSE,2025-06-09T18:07:49-04:00
hr1373,PASS_OVER:HOUSE,2025-06-09T18:01:11-04:00
hr1182,PASS_OVER:HOUSE,2025-06-09T17:55:38-04:00
hr248,PASS_OVER:HOUSE,2025-06-09T17:48:44-04:00
hr2390,PASS_OVER:HOUSE,2025-06-09T17:29:45-04:00
hr2351,PASS_OVER:HOUSE,2025-06-09T17:22:25-04:00
hr2966,PASS_OVER:HOUSE,2025-06-06T10:17:21-04:00
hr2987,PASS_OVER:HOUSE,2025-06-05T17:03:23-04:00
hr2931,PASS_OVER:HOUSE,2025-06-05T16:50:26-04:00
hr1804,PASS_OVER:HOUSE,2025-06-03T19:00:03-04:00
hr1642,PASS_OVER:HOUSE,2025-06-03T18:53:27-04:00
hr1621,PASS_OVER:HOUSE,2025-06-03T16:25:48-04:00
hr1634,PASS_OVER:HOUSE,2025-06-03T16:14:15-04:00
hr789,PASS_OVER:HOUSE,2025-06-03T15:52:37-04:00
hr787,PASS_OVER:HOUSE,2025-06-03T15:40:52-04:00
hr1816,PASS_OVER:HOUSE,2025-06-03T15:32:04-04:00
hr3490,PASS_OVER:HOUSE,2025-06-03T15:12:29-04:00
hr1969,PASS_OVER:HOUSE,2025-05-22T06:58:49-04:00
hr1701,PASS_OVER:HOUSE,2025-05-22T06:57:41-04:00
hr1223,PASS_OVER:HOUSE,2025-05-20T14:12:22-04:00
hr1286,PASS_OVER:HOUSE,2025-05-19T19:02:49-04:00
hr1263,PASS_OVER:HOUSE,2025-05-19T18:55:41-04:00
hr1578,PASS_OVER:HOUSE,2025-05-19T17:45:40-04:00
hr1364,PASS_OVER:HOUSE,2025-05-19T17:36:08-04:00
hr2201,PASS_OVER:HOUSE,2025-05-19T17:25:50-04:00
hr1147,PASS_OVER:HOUSE,2025-05-19T16:31:42-04:00
hr217,PASS_OVER:HOUSE,2025-05-19T16:24:42-04:00
hr1453,PASS_OVER:HOUSE,2025-05-19T15:42:06-04:00
hr2240,PASS_OVER:HOUSE,2025-05-15T16:37:57-04:00
hr2255,PASS_OVER:HOUSE,2025-05-15T16:30:55-04:00
hr2243,PASS_OVER:HOUSE,2025-05-14T17:29:05-04:00
hr249,PASS_OVER:HOUSE,2025-05-13T19:03:03-04:00
hconres30,PASS_OVER:HOUSE,2025-05-13T18:55:20-04:00
hr2492,PASS_OVER:HOUSE,2025-05-13T17:39:21-04:00
hr952,PASS_OVER:HOUSE,2025-05-13T17:31:26-04:00
hr531,PASS_OVER:HOUSE,2025-05-13T17:08:10-04:00
hr1829,PASS_OVER:HOUSE,2025-05-13T17:00:44-04:00
hr1550,PASS_OVER:HOUSE,2025-05-13T16:54:36-04:00
hr677,PASS_OVER:HOUSE,2025-05-13T16:46:14-04:00
hr1001,PASS_OVER:HOUSE,2025-05-13T16:37:57-04:00
hr167,PASS_OVER:HOUSE,2025-05-13T16:29:14-04:00
hr331,PASS_OVER:HOUSE,2025-05-13T16:23:10-04:00
hr1612,PASS_OVER:HOUSE,2025-05-13T16:18:41-04:00
hr1682,PASS_OVER:HOUSE,2025-05-13T16:08:32-04:00
hr276,PASS_OVER:HOUSE,2025-05-08T10:45:14-04:00
hr881,PASS_OVER:HOUSE,2025-05-07T17:36:58-04:00
hr1503,PASS_OVER:HOUSE,2025-05-07T17:27:00-04:00
hr36,PASS_OVER:HOUSE,2025-05-05T18:59:03-04:00
hr530,PASS_OVER:HOUSE,2025-05-05T18:52:14-04:00
hr1800,PASS_OVER:HOUSE,2025-05-05T16:48:52-04:00
hr2416,PASS_OVER:HOUSE,2025-05-05T16:36:48-04:00
hr1724,PASS_OVER:HOUSE,2025-05-05T16:17:19-04:00
hr1540,PASS_OVER:HOUSE,2025-05-05T16:07:54-04:00
hr1486,PASS_OVER:HOUSE,2025-05-05T15:55:56-04:00
hjres78,PASS_OVER:HOUSE,2025-05-01T10:22:45-04:00
hr859,PASS_OVER:HOUSE,2025-04-29T17:36:17-04:00
hr1442,PASS_OVER:HOUSE,2025-04-29T17:29:01-04:00
hr1402,PASS_OVER:HOUSE,2025-04-29T14:13:27-04:00
hr973,PASS_OVER:HOUSE,2025-04-28T18:57:02-04:00
hr906,PASS_OVER:HOUSE,2025-04-28T16:58:41-04:00
hr2449,PASS_OVER:HOUSE,2025-04-28T16:46:41-04:00
hr2399,PASS_OVER:HOUSE,2025-04-28T16:37:08-04:00
hr866,PASS_OVER:HOUSE,2025-04-28T16:30:09-04:00
hr2482,PASS_OVER:HOUSE,2025-04-28T16:22:59-04:00
hr2444,PASS_OVER:HOUSE,2025-04-28T16:08:30-04:00
hr2458,PASS_OVER:HOUSE,2025-04-28T15:58:42-04:00
hr1721,PASS_OVER:HOUSE,2025-04-28T15:52:23-04:00
hr2480,PASS_OVER:HOUSE,2025-04-28T15:44:13-04:00
hr1479,PASS_OVER:HOUSE,2025-04-28T15:37:26-04:00
hr617,PASS_OVER:HOUSE,2025-04-28T14:37:16-04:00
hr22,PASS_OVER:HOUSE,2025-04-10T11:23:50-04:00
hr981,PASS_OVER:HOUSE,2025-04-09T20:21:15-04:00
hr1228,PASS_OVER:HOUSE,2025-04-09T20:20:31-04:00
hr1526,PASS_OVER:HOUSE,2025-04-09T20:05:49-04:00
hr1039,PASS_OVER:HOUSE,2025-04-07T19:04:59-04:00
hr586,PASS_OVER:HOUSE,2025-04-07T18:56:38-04:00
hr877,PASS_OVER:HOUSE,2025-04-07T17:21:49-04:00
hr997,PASS_OVER:HOUSE,2025-03-31T19:03:39-04:00
hr1152,PASS_OVER:HOUSE,2025-03-31T17:44:29-04:00
hr1155,PASS_OVER:HOUSE,2025-03-31T17:22:45-04:00
hr1234,PASS_OVER:HOUSE,2025-03-31T16:30:28-04:00
hr1048,PASS_OVER:HOUSE,2025-03-27T10:54:47-04:00
hr1534,PASS_OVER:HOUSE,2025-03-25T13:56:23-04:00
hr1326,PASS_OVER:HOUSE,2025-03-24T19:10:25-04:00
hr359,PASS_OVER:HOUSE,2025-03-24T18:57:38-04:00
hr1368,PASS_OVER:HOUSE,2025-03-24T15:37:12-04:00
hr1350,PASS_OVER:HOUSE,2025-03-24T15:24:45-04:00
hr1325,PASS_OVER:HOUSE,2025-03-24T15:04:45-04:00
hr1318,PASS_OVER:HOUSE,2025-03-24T14:51:30-04:00
hr730,PASS_OVER:HOUSE,2025-03-24T14:37:00-04:00
hr1692,PASS_OVER:HOUSE,2025-03-11T17:54:49-04:00
hr706,PASS_OVER:HOUSE,2025-03-11T17:54:17-04:00
hr1156,PASS_OVER:HOUSE,2025-03-11T17:34:12-04:00
hr993,PASS_OVER:HOUSE,2025-03-10T19:08:27-04:00
hr901,PASS_OVER:HOUSE,2025-03-10T19:01:55-04:00
hr495,PASS_OVER:HOUSE,2025-03-10T18:53:25-04:00
hr1374,PASS_OVER:HOUSE,2025-03-10T17:12:15-04:00
hr1166,PASS_OVER:HOUSE,2025-03-10T16:51:41-04:00
hr708,PASS_OVER:HOUSE,2025-03-10T16:31:14-04:00
hr862,PASS_OVER:HOUSE,2025-03-10T16:24:24-04:00
hr919,PASS_OVER:HOUSE,2025-03-04T14:29:31-05:00
hr579,PASS_OVER:HOUSE,2025-03-04T14:16:17-05:00
hr758,PASS_OVER:HOUSE,2025-03-03T19:03:47-05:00
hr856,PASS_OVER:HOUSE,2025-03-03T18:57:06-05:00
hr872,PASS_OVER:HOUSE,2025-03-03T16:02:45-05:00
hr1515,PASS_OVER:HOUSE,2025-03-03T15:50:56-05:00
hr469,PASS_OVER:HOUSE,2025-02-26T15:53:22-05:00
hr250,PASS_OVER:HOUSE,2025-02-26T15:43:41-05:00
hr804,PASS_OVER:HOUSE,2025-02-25T19:40:32-05:00
hr788,PASS_OVER:HOUSE,2025-02-25T19:26:57-05:00
hr818,PASS_OVER:HOUSE,2025-02-24T19:10:44-05:00
hr832,PASS_OVER:HOUSE,2025-02-24T19:03:08-05:00
hr825,PASS_OVER:HOUSE,2025-02-24T18:56:00-05:00
hr828,PASS_OVER:HOUSE,2025-02-24T17:20:05-05:00
hr754,PASS_OVER:HOUSE,2025-02-24T16:59:51-05:00
hr35,PASS_OVER:HOUSE,2025-02-13T10:47:19-05:00
hr77,PASS_OVER:HOUSE,2025-02-12T17:02:53-05:00
hr736,PASS_OVER:HOUSE,2025-02-10T18:58:32-05:00
hr692,PASS_OVER:HOUSE,2025-02-10T18:52:14-05:00
hr965,PASS_OVER:HOUSE,2025-02-10T17:41:03-05:00
hr975,PASS_OVER:HOUSE,2025-02-10T17:24:44-05:00
hr386,PASS_OVER:HOUSE,2025-02-10T16:32:33-05:00
hr26,PASS_OVER:HOUSE,2025-02-07T10:59:34-05:00
hr27,PASS_OVER:HOUSE,2025-02-06T16:49:07-05:00
hr837,PASS_OVER:HOUSE,2025-02-05T13:47:49-05:00
hr836,PASS_OVER:HOUSE,2025-02-05T13:36:57-05:00
hr776,PASS_OVER:HOUSE,2025-02-04T19:08:55-05:00
hr226,PASS_OVER:HOUSE,2025-02-04T16:37:32-05:00
hr835,PASS_OVER:HOUSE,2025-02-04T16:12:37-05:00
hr21,PASS_OVER:HOUSE,2025-01-23T15:58:45-05:00
hr471,PASS_OVER:HOUSE,2025-01-23T15:45:53-05:00
hr375,PASS_OVER:HOUSE,2025-01-23T15:38:38-05:00
hr186,PASS_OVER:HOUSE,2025-01-21T19:01:23-05:00
hr204,PASS_OVER:HOUSE,2025-01-21T15:01:53-05:00
hr197,PASS_OVER:HOUSE,2025-01-21T14:49:23-05:00
hr207,PASS_OVER:HOUSE,2025-01-21T14:40:52-05:00
hr30,PASS_OVER:HOUSE,2025-01-16T11:03:33-05:00
hr33,PASS_OVER:HOUSE,2025-01-15T16:44:25-05:00
hr144,PASS_OVER:HOUSE,2025-01-15T16:37:06-05:00
hr164,PASS_OVER:HOUSE,2025-01-15T16:29:58-05:00
hr28,PASS_OVER:HOUSE,2025-01-14T14:45:54-05:00
hr153,PASS_OVER:HOUSE,2025-01-14T14:31:14-05:00
hr152,PASS_OVER:HOUSE,2025-01-13T19:03:56-05:00
hr192,PASS_OVER:HOUSE,2025-01-13T18:56:35-05:00
hr189,PASS_OVER:HOUSE,2025-01-13T17:07:44-05:00
hr29,PASS_OVER:HOUSE,2025-01-07T13:30:30-05:00
hconres1,PASS_OVER:HOUSE,2025-01-03T18:13:34-05:00
s3705,PASS_OVER:SENATE,2026-01-27
s1837,PASS_OVER:SENATE,2026-01-13
s320,PASS_OVER:SENATE,2026-01-05
s1626,PASS_OVER:SENATE,2026-01-05
s787,PASS_OVER:SENATE,2025-12-18
s1383,PASS_OVER:SENATE,2025-12-18
s1204,PASS_OVER:SENATE,2025-12-18
s607,PASS_OVER:SENATE,2025-12-18
s2393,PASS_OVER:SENATE,2025-12-17
s2503,PASS_OVER:SENATE,2025-12-17
s3436,PASS_OVER:SENATE,2025-12-17
s3021,PASS_OVER:SENATE,2025-12-16
s612,PASS_OVER:SENATE,2025-12-16
s727,PASS_OVER:SENATE,2025-12-16
s594,PASS_OVER:SENATE,2025-12-16
s1049,PASS_OVER:SENATE,2025-12-16
s355,PASS_OVER:SENATE,2025-12-16
s865,PASS_OVER:SENATE,2025-12-16
s861,PASS_OVER:SENATE,2025-12-16
s856,PASS_OVER:SENATE,2025-12-16
s3490,PASS_OVER:SENATE,2025-12-16
s1510,PASS_OVER:SENATE,2025-12-15
s550,PASS_OVER:SENATE,2025-12-15
s748,PASS_OVER:SENATE,2025-12-15
s622,PASS_OVER:SENATE,2025-12-11
s620,PASS_OVER:SENATE,2025-12-11
s610,PASS_OVER:SENATE,2025-12-11
s1744,PASS_OVER:SENATE,2025-12-11
s766,PASS_OVER:SENATE,2025-12-11
s1591,PASS_OVER:SENATE,2025-12-11
s546,PASS_OVER:SENATE,2025-12-11
s640,PASS_OVER:SENATE,2025-12-11
